unit_id,domain_id,indicator,weight
222301749,W06000006,0,268.652160252582
222301750,W06000006,0,219.716141614267
222301751,W06000006,0,310.241268023624
222301752,W06000006,0,263.929623911099
222301753,W06000006,0,111.067138071463
222301754,W06000006,1,263.929623911099
222301755,W06000006,0,153.4560277047
222301756,W06000006,0,141.248983056662
222301757,W06000006,0,237.85905836179
222301758,W06000006,0,141.248983056662
222301759,W06000006,NA,141.248983056662
222301760,W06000006,NA,109.779232622856
222301761,W06000006,NA,219.716141614267
222301762,W06000006,0,180.89695345156
222301763,W06000006,0,109.858070807134
222301764,W06000006,0,225.051734866812
222301765,W06000006,0,215.801440024606
222301766,W06000006,NA,354.586572719531
222301767,W06000006,0,219.716141614267
222301768,W06000006,NA,268.652160252582
222301769,W06000006,0,225.051734866812
222301770,W06000006,0,306.912055409401
222301771,W06000006,0,215.801440024606
222301772,W06000006,0,235.16987257062
222301773,W06000006,0,219.716141614267
222301774,W06000006,0,235.16987257062
222301775,W06000006,NA,347.173507981488
222301776,W06000006,0,709.173145439062
222301777,W06000006,0,103.413756007875
222301778,W06000006,0,117.58493628531
222301779,W06000006,0,222.134276142926
222301780,W06000006,1,141.248983056662
222301781,W06000006,0,395.894435866649
222301782,W06000006,0,215.801440024606
222301783,W06000006,0,225.051734866812
222301784,W06000006,1,242.726783646951
222301785,W06000006,0,112.525867433406
222301786,W06000006,0,310.241268023624
222301787,W06000006,NA,219.716141614267
222301788,W06000006,0,242.726783646951
222301789,W06000006,0,395.894435866649
222301790,W06000006,0,434.858947594791
222301791,W06000006,0,153.4560277047
222301792,W06000006,0,1677.90485252933
222301793,W06000006,0,1677.90485252933
222301794,W06000006,NA,361.793906903119
222301795,W06000006,0,651.731825614513
222301796,W06000006,0,268.652160252582
222301797,W06000006,0,215.801440024606
222301798,W06000006,0,694.347015962976
222301799,W06000006,1,141.248983056662
222301800,W06000006,0,103.413756007875
222301801,W06000006,0,209.212298877979
222301802,W06000006,0,117.58493628531
222301803,W06000006,1,104.606149438989
222301804,W06000006,0,109.779232622856
222301805,W06000006,0,206.827512015749
222301806,W06000006,0,694.347015962976
222301807,W06000006,1,268.652160252582
222301808,W06000006,0,141.248983056662
222301809,W06000006,0,225.051734866812
222301810,W06000006,NA,452.11320683275
222301811,W06000006,0,219.716141614267
222301812,W06000006,1,111.067138071463
222301813,W06000006,1,109.858070807134
222301814,W06000006,1,709.173145439062
222301815,W06000006,1,141.248983056662
222301816,W06000006,1,301.408804555167
222301817,W06000006,NA,153.4560277047
222301818,W06000006,0,104.606149438989
222301819,W06000006,0,281.260900225993
222301820,W06000006,0,219.716141614267
222301821,W06000006,0,694.347015962976
222301822,W06000006,0,694.347015962976
222301823,W06000006,0,306.912055409401
222301824,W06000006,0,225.051734866812
222301825,W06000006,0,313.818448316968
222301826,W06000006,0,219.558465245712
222301827,W06000006,0,112.525867433406
222301828,W06000006,0,109.858070807134
222301829,W06000006,0,112.525867433406
222301830,W06000006,0,282.497966113324
222301831,W06000006,1,397.562468300601
222301832,W06000006,0,395.894435866649
222301833,W06000006,NA,263.929623911099
222301834,W06000006,0,361.793906903119
222301835,W06000006,1,568.785481786887
222301836,W06000006,1,397.562468300601
222301837,W06000006,0,301.408804555167
222301838,W06000006,0,134.326080126291
222301839,W06000006,0,206.827512015749
222301840,W06000006,0,140.630450112997
222301841,W06000006,0,180.89695345156
222301842,W06000006,NA,206.827512015749
222301843,W06000006,0,215.801440024606
222301844,W06000006,1,282.497966113324
222301845,W06000006,1,306.912055409401
222301846,W06000006,1,268.652160252582
222301847,W06000006,NA,225.051734866812
222301848,W06000006,1,107.900720012303
222301849,W06000006,0,121.363391823476
222301850,W06000006,0,219.558465245712
222301851,W06000006,0,225.051734866812
222301852,W06000006,1,112.525867433406
222301853,W06000006,0,219.716141614267
222301854,W06000006,0,235.16987257062
222301855,W06000006,0,141.248983056662
222301856,W06000006,0,219.558465245712
222301857,W06000006,1,421.89135033899
222301858,W06000006,0,325.865912807257
222301859,W06000006,1,153.4560277047
222301860,W06000006,1,268.652160252582
222301861,W06000006,0,1677.90485252933
222301862,W06000006,0,282.497966113324
222301863,W06000006,0,215.801440024606
222301864,W06000006,NA,112.525867433406
222301865,W06000006,1,206.827512015749
222301866,W06000006,0,222.134276142926
222301867,W06000006,0,209.212298877979
222301868,W06000006,1,225.051734866812
222301869,W06000006,0,475.71811672358
222301870,W06000006,0,225.051734866812
222301871,W06000006,0,217.429473797395
222301872,W06000006,0,395.894435866649
222301873,W06000006,0,206.827512015749
222301874,W06000006,0,206.827512015749
222301875,W06000006,0,134.326080126291
222301876,W06000006,0,112.525867433406
222301877,W06000006,0,452.11320683275
222301878,W06000006,0,209.212298877979
222301879,W06000006,0,104.606149438989
222301880,W06000006,NA,112.525867433406
222301881,W06000006,0,209.212298877979
222301882,W06000006,0,112.525867433406
222301883,W06000006,0,329.337697868567
222301884,W06000006,0,206.827512015749
222301885,W06000006,0,103.413756007875
222301886,W06000006,0,222.134276142926
222301887,W06000006,1,242.726783646951
222301888,W06000006,0,694.347015962976
222301889,W06000006,0,141.248983056662
222301890,W06000006,1,527.859247822198
222301891,W06000006,0,1677.90485252933
222301892,W06000006,0,219.558465245712
222301893,W06000006,1,153.4560277047
222301894,W06000006,1,235.16987257062
222301895,W06000006,0,354.586572719531
222301896,W06000006,0,104.606149438989
222301897,W06000006,0,111.067138071463
222301898,W06000006,0,323.702160036909
222301899,W06000006,0,329.574212421401
222301900,W06000006,NA,112.525867433406
222301901,W06000006,0,150.704402277583
222301902,W06000006,0,206.827512015749
222301903,W06000006,NA,402.978240378874
222301904,W06000006,0,219.558465245712
222301905,W06000006,0,225.051734866812
222301906,W06000006,0,282.497966113324
222301907,W06000006,0,237.85905836179
222301908,W06000006,0,209.212298877979
222301909,W06000006,0,180.89695345156
222301910,W06000006,1,352.75480885593
222301911,W06000006,1,141.248983056662
222301912,W06000006,NA,235.16987257062
222301913,W06000006,0,838.952426264663
222301914,W06000006,0,215.801440024606
222301915,W06000006,0,109.858070807134
222301916,W06000006,0,140.630450112997
222301917,W06000006,0,215.801440024606
222301918,W06000006,0,121.363391823476
222301919,W06000006,NA,361.793906903119
222301920,W06000006,0,217.429473797395
222301921,W06000006,NA,109.779232622856
222301922,W06000006,0,468.942847674884
222301923,W06000006,0,209.212298877979
222301924,W06000006,0,225.051734866812
222301925,W06000006,0,121.363391823476
222301926,W06000006,0,117.58493628531
222301927,W06000006,0,222.134276142926
222301928,W06000006,0,281.260900225993
222301929,W06000006,0,439.116930491423
222301930,W06000006,NA,225.051734866812
222301931,W06000006,NA,219.716141614267
222301932,W06000006,NA,111.067138071463
222301933,W06000006,0,242.726783646951
222301934,W06000006,NA,452.11320683275
222301935,W06000006,0,215.801440024606
222301936,W06000006,0,206.827512015749
222301937,W06000006,NA,475.71811672358
222301938,W06000006,NA,313.818448316968
222301939,W06000006,0,103.413756007875
222301940,W06000006,1,310.241268023624
222301941,W06000006,NA,301.408804555167
222301942,W06000006,0,354.586572719531
222301943,W06000006,NA,121.363391823476
222301944,W06000006,0,215.801440024606
222301945,W06000006,0,107.900720012303
222301946,W06000006,1,219.558465245712
222301947,W06000006,NA,121.363391823476
222301948,W06000006,NA,242.726783646951
222301949,W06000006,NA,219.716141614267
222301950,W06000006,NA,434.858947594791
222301951,W06000006,0,225.051734866812
222301952,W06000006,NA,263.929623911099
222301953,W06000006,0,993.906170751502
222301954,W06000006,0,282.497966113324
222301955,W06000006,0,397.562468300601
222301956,W06000006,0,523.030747194947
222301957,W06000006,1,235.16987257062
222301958,W06000006,0,434.858947594791
222301959,W06000006,NA,475.71811672358
222301960,W06000006,0,281.260900225993
222301961,W06000006,0,104.606149438989
222301962,W06000006,0,284.392740893444
222301963,W06000006,0,103.413756007875
222301964,W06000006,NA,301.408804555167
222301965,W06000006,0,301.408804555167
222301966,W06000006,0,397.562468300601
222301967,W06000006,NA,219.716141614267
222301968,W06000006,0,413.655024031498
222301969,W06000006,0,141.248983056662
222301970,W06000006,1,141.248983056662
222301971,W06000006,0,527.859247822198
222301972,W06000006,NA,141.248983056662
222301973,W06000006,0,222.134276142926
222301974,W06000006,NA,209.212298877979
222301975,W06000006,0,263.929623911099
222301976,W06000006,NA,121.363391823476
222301977,W06000006,1,1303.46365122903
222301978,W06000006,0,225.051734866812
222301979,W06000006,0,268.652160252582
222301980,W06000006,0,333.201414214389
222301981,W06000006,NA,284.392740893444
222301982,W06000006,0,475.71811672358
222301983,W06000006,0,141.248983056662
222301984,W06000006,1,215.801440024606
222301985,W06000006,0,206.827512015749
222301986,W06000006,0,235.16987257062
222301987,W06000006,0,354.586572719531
222301988,W06000006,1,109.779232622856
222301989,W06000006,1,198.7812341503
222301990,W06000006,0,242.726783646951
222301991,W06000006,1,131.96481195555
222301992,W06000006,0,485.453567293902
222301993,W06000006,0,131.96481195555
222301994,W06000006,NA,397.562468300601
222301995,W06000006,1,117.58493628531
222301996,W06000006,0,150.704402277583
222301997,W06000006,0,225.051734866812
222301998,W06000006,1,361.793906903119
222301999,W06000006,0,177.293286359766
222302000,W06000006,0,542.690860354679
222302001,W06000006,0,282.497966113324
222302002,W06000006,0,475.71811672358
222302003,W06000006,0,329.337697868567
222302004,W06000006,0,104.606149438989
222302005,W06000006,0,153.4560277047
222302006,W06000006,0,282.497966113324
222302007,W06000006,NA,177.293286359766
222302008,W06000006,NA,209.212298877979
222302009,W06000006,0,694.347015962976
222302010,W06000006,0,198.7812341503
222302011,W06000006,1,103.413756007875
222302012,W06000006,NA,301.408804555167
222302013,W06000006,NA,268.652160252582
222302014,W06000006,NA,209.212298877979
222302015,W06000006,0,281.260900225993
222302016,W06000006,0,301.408804555167
222302017,W06000006,0,107.900720012303
222302018,W06000006,NA,1258.42863939699
222302019,W06000006,0,421.89135033899
222302020,W06000006,0,206.827512015749
222302021,W06000006,0,219.716141614267
222302022,W06000006,0,153.4560277047
222302023,W06000006,0,104.606149438989
222302024,W06000006,NA,301.408804555167
222302025,W06000006,NA,397.562468300601
222302026,W06000006,0,347.173507981488
222302027,W06000006,1,153.4560277047
222302028,W06000006,0,452.11320683275
222302029,W06000006,0,434.858947594791
222302030,W06000006,1,215.801440024606
222302031,W06000006,0,354.586572719531
222302032,W06000006,0,329.574212421401
222302033,W06000006,0,235.16987257062
222302034,W06000006,0,141.248983056662
222302035,W06000006,0,323.702160036909
222302036,W06000006,0,217.429473797395
222302037,W06000006,0,206.827512015749
222302038,W06000006,1,225.051734866812
222302039,W06000006,0,121.363391823476
222302040,W06000006,0,329.337697868567
222302041,W06000006,0,215.801440024606
222302042,W06000006,0,109.858070807134
222302043,W06000006,0,354.586572719531
222302044,W06000006,0,869.717895189581
222302045,W06000006,0,219.558465245712
222302046,W06000006,0,150.704402277583
222302047,W06000006,0,531.879859079297
222302048,W06000006,0,237.85905836179
222302049,W06000006,0,209.212298877979
222302050,W06000006,0,354.586572719531
222302051,W06000006,0,268.652160252582
222302052,W06000006,NA,568.785481786887
222302053,W06000006,NA,1388.69403192595
222302054,W06000006,0,103.413756007875
222302055,W06000006,0,652.288421392186
222302056,W06000006,0,107.900720012303
222302057,W06000006,0,475.71811672358
222302058,W06000006,1,104.606149438989
222302059,W06000006,1,242.726783646951
222302060,W06000006,NA,282.497966113324
222302061,W06000006,0,104.606149438989
222302062,W06000006,0,651.731825614513
222302063,W06000006,1,215.801440024606
222302064,W06000006,1,263.929623911099
222302065,W06000006,NA,206.827512015749
222302066,W06000006,1,225.051734866812
222302067,W06000006,1,141.248983056662
222302068,W06000006,1,107.900720012303
222302069,W06000006,1,141.248983056662
222302070,W06000006,1,263.929623911099
222302071,W06000006,1,225.051734866812
222302072,W06000006,0,112.525867433406
222302073,W06000006,0,109.858070807134
222302074,W06000006,NA,242.726783646951
222302075,W06000006,NA,111.067138071463
222302076,W06000006,0,219.716141614267
222302077,W06000006,0,306.912055409401
222302078,W06000006,1,222.134276142926
222302079,W06000006,0,112.525867433406
222302080,W06000006,0,141.248983056662
222302081,W06000006,0,209.212298877979
222302082,W06000006,0,141.248983056662
222302083,W06000006,0,301.408804555167
222302084,W06000006,0,111.067138071463
222302085,W06000006,0,215.801440024606
222302086,W06000006,0,937.885695349767
222302087,W06000006,1,215.801440024606
222302088,W06000006,1,222.134276142926
222302089,W06000006,1,215.801440024606
222302090,W06000006,0,215.801440024606
222302091,W06000006,0,121.363391823476
222302092,W06000023,1,100.801015281688
222302093,W06000023,0,197.375939498527
222302094,W06000023,NA,64.5373611070256
222302095,W06000023,0,95.9369792586056
222302096,W06000023,0,95.9369792586056
222302097,W06000023,0,54.453538147258
222302098,W06000023,0,118.46430311118
222302099,W06000023,1,100.801015281688
222302100,W06000023,0,137.367134409174
222302101,W06000023,0,94.4686654730133
222302102,W06000023,0,55.8771304252608
222302103,W06000023,0,94.4252741621217
222302104,W06000023,0,118.46430311118
222302105,W06000023,0,143.905468887908
222302106,W06000023,0,100.801015281688
222302107,W06000023,0,140.087055041109
222302108,W06000023,0,64.5373611070256
222302109,W06000023,1,59.065000985044
222302110,W06000023,0,107.935477386453
222302111,W06000023,1,93.391370027406
222302112,W06000023,0,91.5780896061161
222302113,W06000023,1,100.801015281688
222302114,W06000023,NA,111.745735525651
222302115,W06000023,1,100.801015281688
222302116,W06000023,1,95.134117297354
222302117,W06000023,0,64.5373611070256
222302118,W06000023,0,64.5373611070256
222302119,W06000023,1,185.533310703859
222302120,W06000023,1,100.801015281688
222302121,W06000023,0,111.745735525651
222302123,W06000023,NA,100.801015281688
222302124,W06000023,NA,64.5373611070256
222302125,W06000023,NA,213.271744194081
222302126,W06000023,1,118.46430311118
222302127,W06000023,0,190.52983431466
222302128,W06000023,1,58.0251993936671
222302129,W06000023,1,64.5373611070256
222302130,W06000023,NA,118.46430311118
222302131,W06000023,1,93.391370027406
222302132,W06000023,0,95.134117297354
222302133,W06000023,1,159.953808145561
222302134,W06000023,0,59.065000985044
222302135,W06000023,1,55.8988260807066
222302136,W06000023,0,91.5780896061161
222302137,W06000023,0,111.745735525651
222302138,W06000023,0,118.46430311118
222302139,W06000023,0,59.065000985044
222302140,W06000023,1,64.5373611070256
222302141,W06000023,NA,106.635872097041
222302142,W06000023,1,94.4686654730133
222302143,W06000023,NA,95.9369792586056
222302144,W06000023,0,55.8771304252608
222302145,W06000023,1,58.0251993936671
222302146,W06000023,0,111.745735525651
222302147,W06000023,1,74.4564731770421
222302148,W06000023,0,56.6329829735027
222302149,W06000023,0,175.424776885393
222302150,W06000023,1,98.7214120989343
222302151,W06000023,1,56.231551992877
222302152,W06000023,0,116.949851256929
222302153,W06000023,0,164.91841893062
222302154,W06000023,1,100.801015281688
222302155,W06000023,1,141.637911243183
222302156,W06000023,0,95.9369792586056
222302157,W06000023,0,100.801015281688
222302158,W06000023,1,136.382722200511
222302159,W06000023,0,55.8988260807066
222302160,W06000023,0,95.134117297354
222302161,W06000023,0,100.801015281688
222302162,W06000023,0,93.391370027406
222302163,W06000023,0,59.065000985044
222302164,W06000023,0,64.5373611070256
222302165,W06000023,0,59.065000985044
222302166,W06000023,0,64.5373611070256
222302167,W06000023,0,136.382722200511
222302168,W06000023,0,95.9369792586056
222302169,W06000023,0,230.511439822326
222302170,W06000023,0,59.065000985044
222302171,W06000023,NA,116.949851256929
222302172,W06000023,NA,94.4252741621217
222302173,W06000023,1,56.231551992877
222302174,W06000023,NA,55.8771304252608
222302175,W06000023,0,54.1254007443703
222302176,W06000023,NA,55.8988260807066
222302177,W06000023,NA,91.5780896061161
222302178,W06000023,0,90.9218148003406
222302179,W06000023,NA,75.4481743467373
222302180,W06000023,NA,153.674293214884
222302181,W06000023,NA,91.5780896061161
222302182,W06000023,1,95.134117297354
222302183,W06000023,0,200.351043007612
222302184,W06000023,1,116.949851256929
222302185,W06000023,0,64.5373611070256
222302186,W06000023,0,121.206189562877
222302187,W06000023,1,167.618603288477
222302188,W06000023,0,55.3601783579029
222302189,W06000023,0,55.3601783579029
222302190,W06000023,0,67.8966448997897
222302191,W06000023,0,116.949851256929
222302192,W06000023,0,95.134117297354
222302193,W06000023,0,64.5373611070256
222302194,W06000023,NA,58.0251993936671
222302195,W06000023,NA,64.5373611070256
222302196,W06000023,NA,153.674293214884
222302197,W06000023,1,93.391370027406
222302198,W06000023,0,100.801015281688
222302199,W06000023,1,107.935477386453
222302200,W06000023,0,95.134117297354
222302201,W06000023,1,131.583959665684
222302202,W06000023,1,64.3671456492424
222302203,W06000023,1,98.7214120989343
222302204,W06000023,1,111.405304610085
222302205,W06000023,0,175.424776885393
222302206,W06000023,1,98.7214120989343
222302207,W06000023,1,107.935477386453
222302208,W06000023,1,54.1254007443703
222302209,W06000023,1,111.745735525651
222302210,W06000023,0,136.382722200511
222302211,W06000023,0,94.4686654730133
222302212,W06000023,1,94.4252741621217
222302213,W06000023,1,56.6329829735027
222302214,W06000023,1,54.453538147258
222302215,W06000023,NA,93.391370027406
222302216,W06000023,0,106.635872097041
222302217,W06000023,0,116.949851256929
222302218,W06000023,0,95.9369792586056
222302219,W06000023,0,54.453538147258
222302220,W06000023,0,64.5373611070256
222302221,W06000023,NA,56.231551992877
222302222,W06000023,0,95.9369792586056
222302223,W06000023,0,95.9369792586056
222302223,W06000023,0,64.5373611070256
222302223,W06000023,0,95.9369792586056
222302223,W06000023,0,64.5373611070256
222302223,W06000023,0,95.9369792586056
222302223,W06000023,0,64.5373611070256
222302223,W06000023,0,95.9369792586056
222302223,W06000023,0,64.5373611070256
222302224,W06000023,1,106.635872097041
222302225,W06000023,0,95.134117297354
222302226,W06000023,0,58.0251993936671
222302227,W06000023,0,54.1254007443703
222302228,W06000023,0,64.3671456492424
222302229,W06000023,1,56.231551992877
222302230,W06000023,1,177.696454666769
222302231,W06000023,0,141.637911243183
222302232,W06000023,NA,64.5373611070256
222302233,W06000023,0,236.063185405304
222302234,W06000023,0,98.7214120989343
222302235,W06000023,0,94.4686654730133
222302236,W06000023,0,107.935477386453
222302237,W06000023,1,55.8771304252608
222302238,W06000023,0,64.5373611070256
222302239,W06000023,0,67.1394189726643
222302240,W06000023,0,94.4252741621217
222302241,W06000023,0,143.905468887908
222302242,W06000023,0,225.083392437354
222302243,W06000023,0,95.9369792586056
222302244,W06000023,0,285.794751471989
222302245,W06000023,0,74.4564731770421
222302246,W06000023,0,55.8988260807066
222302247,W06000023,0,137.367134409174
222302248,W06000023,NA,267.134724010149
222302249,W06000023,0,111.745735525651
222302250,W06000023,0,106.635872097041
222302251,W06000023,NA,64.5373611070256
222302252,W06000023,NA,95.9369792586056
222302253,W06000023,0,111.745735525651
222302254,W06000023,0,93.391370027406
222302255,W06000023,0,75.4481743467373
222302256,W06000023,0,95.9369792586056
222302257,W06000023,0,111.745735525651
222302258,W06000023,1,111.745735525651
222302259,W06000023,0,95.9369792586056
222302260,W06000023,0,67.1394189726643
222302261,W06000023,0,64.5373611070256
222302262,W06000023,NA,94.4686654730133
222302263,W06000023,NA,91.5780896061161
222302264,W06000023,NA,100.801015281688
222302265,W06000023,1,111.405304610085
222302266,W06000023,NA,80.3697893673048
222302267,W06000023,NA,95.9369792586056
222302268,W06000023,1,55.3601783579029
222302269,W06000023,0,111.405304610085
222302270,W06000023,NA,115.342505010607
222302271,W06000023,NA,106.635872097041
222302272,W06000023,NA,64.5373611070256
222302273,W06000023,NA,95.134117297354
222302274,W06000023,NA,59.065000985044
222302275,W06000023,0,94.4686654730133
222302276,W06000023,0,98.7214120989343
222302277,W06000023,0,94.4686654730133
222302278,W06000023,0,91.5780896061161
222302279,W06000023,0,75.4481743467373
222302280,W06000023,0,54.453538147258
222302281,W06000023,NA,98.7214120989343
222302282,W06000023,1,55.3601783579029
222302283,W06000023,0,107.935477386453
222302284,W06000023,0,94.4252741621217
222302285,W06000023,NA,116.949851256929
222302286,W06000023,0,54.453538147258
222302287,W06000023,0,95.9369792586056
222302288,W06000023,NA,64.5373611070256
222302289,W06000023,0,64.5373611070256
222302290,W06000023,NA,141.70299820952
222302291,W06000023,0,118.46430311118
222302292,W06000023,NA,61.9824293927202
222302293,W06000023,0,94.4686654730133
222302294,W06000023,0,190.52983431466
222302295,W06000023,NA,98.7214120989343
222302296,W06000023,0,74.4564731770421
222302297,W06000023,NA,116.949851256929
222302298,W06000023,NA,94.4252741621217
222302299,W06000023,1,62.6322320374264
222302300,W06000023,0,67.1394189726643
222302301,W06000023,0,175.424776885393
222302302,W06000023,NA,95.9369792586056
222302303,W06000023,0,90.9218148003406
222302304,W06000023,1,93.391370027406
222302305,W06000023,0,94.4686654730133
222302306,W06000023,0,64.5373611070256
222302307,W06000023,0,107.935477386453
222302308,W06000023,0,64.5373611070256
222302309,W06000023,NA,56.6329829735027
222302310,W06000023,0,111.745735525651
222302311,W06000023,0,94.4686654730133
222302312,W06000023,0,98.7214120989343
222302313,W06000023,NA,197.375939498527
222302314,W06000023,1,56.6329829735027
222302315,W06000023,0,100.801015281688
222302316,W06000023,0,100.801015281688
222302317,W06000023,1,91.5780896061161
222302318,W06000023,NA,186.782740054812
222302319,W06000023,NA,94.4252741621217
222302320,W06000023,NA,137.367134409174
222302321,W06000023,1,95.9369792586056
222302322,W06000023,NA,56.6329829735027
222302323,W06000023,NA,56.6329829735027
222302324,W06000023,NA,55.8988260807066
222302325,W06000023,NA,137.367134409174
222302326,W06000023,0,111.745735525651
222302327,W06000023,NA,59.065000985044
222302328,W06000023,0,116.949851256929
222302329,W06000023,0,93.391370027406
222302330,W06000023,0,111.745735525651
222302331,W06000023,0,61.9824293927202
222302332,W06000023,1,175.424776885393
222302333,W06000023,1,56.6329829735027
222302334,W06000023,0,94.4686654730133
222302335,W06000023,0,93.391370027406
222302336,W06000023,NA,90.9218148003406
222302337,W06000023,0,95.134117297354
222302338,W06000023,NA,91.5780896061161
222302339,W06000023,0,121.206189562877
222302340,W06000023,1,91.5780896061161
222302341,W06000023,NA,94.4686654730133
222302342,W06000023,NA,67.1394189726643
222302343,W06000023,1,118.46430311118
222302344,W06000023,NA,55.8988260807066
222302345,W06000023,0,54.1254007443703
222302346,W06000023,0,59.065000985044
222302347,W06000023,1,64.5373611070256
222302348,W06000023,NA,54.453538147258
222302349,W06000023,1,93.391370027406
222302350,W06000023,0,54.453538147258
222302351,W06000023,0,164.91841893062
222302352,W06000023,0,190.52983431466
222302353,W06000023,0,64.5373611070256
222302354,W06000023,0,64.5373611070256
222302355,W06000023,0,56.6329829735027
222302356,W06000023,0,95.9369792586056
222302357,W06000023,0,64.5373611070256
222302358,W06000023,1,98.7214120989343
222302359,W06000023,0,90.9218148003406
222302360,W06000023,0,64.5373611070256
222302361,W06000023,0,116.949851256929
222302362,W06000023,0,95.9369792586056
222302363,W06000023,0,161.903216079679
222302364,W06000023,0,95.9369792586056
222302365,W06000023,1,59.065000985044
222302366,W06000023,0,116.949851256929
222302367,W06000023,0,107.935477386453
222302368,W06000023,0,100.801015281688
222302369,W06000023,1,94.4252741621217
222302370,W06000023,0,61.9824293927202
222302371,W06000023,1,75.4481743467373
222302372,W06000023,1,100.801015281688
222302373,W06000023,0,64.5373611070256
222302374,W06000023,0,55.8988260807066
222302375,W06000023,1,116.949851256929
222302376,W06000023,0,137.367134409174
222302377,W06000023,0,98.7214120989343
222302378,W06000023,0,131.583959665684
222302379,W06000023,0,107.935477386453
222302380,W06000023,0,136.382722200511
222302381,W06000023,0,56.6329829735027
222302382,W06000023,0,183.156179212232
222302383,W06000023,0,95.134117297354
222302384,W06000023,0,59.065000985044
222302385,W06000023,0,213.356023332814
222302386,W06000023,0,90.9218148003406
222302387,W06000023,0,118.46430311118
222302388,W06000023,1,175.424776885393
222302389,W06000023,0,118.46430311118
222302390,W06000023,1,64.5373611070256
222302391,W06000023,0,56.6329829735027
222302392,W06000023,0,95.9369792586056
222302393,W06000023,NA,94.4252741621217
222302394,W06000023,1,95.9369792586056
222302395,W06000023,0,64.5373611070256
222302396,W06000023,NA,100.801015281688
222302397,W06000023,0,106.635872097041
222302398,W06000023,1,59.065000985044
222302399,W06000023,0,64.5373611070256
222302400,W06000023,0,118.46430311118
222302401,W06000023,1,141.637911243183
222302402,W06000023,NA,95.134117297354
222302403,W06000023,NA,106.635872097041
222302404,W06000023,0,164.91841893062
222302405,W06000023,0,95.9369792586056
222302406,W06000023,1,56.6329829735027
222302407,W06000023,0,106.635872097041
222302408,W06000023,NA,94.4252741621217
222302409,W06000023,NA,95.134117297354
222302410,W06000023,0,64.5373611070256
222302411,W06000023,NA,175.424776885393
222302412,W06000023,0,100.801015281688
222302413,W06000023,NA,111.745735525651
222302414,W06000023,0,55.8988260807066
222302415,W06000023,1,116.949851256929
222302416,W06000023,1,90.9218148003406
222302417,W06000023,NA,94.4686654730133
222302418,W06000023,0,141.637911243183
222302419,W06000023,NA,94.4686654730133
222302420,W06000023,1,95.9369792586056
222302421,W06000023,NA,141.637911243183
222302422,W06000023,1,215.870954772906
222302423,W06000023,NA,94.4686654730133
222302424,W06000023,NA,100.801015281688
222302425,W06000023,0,529.755354455392
222302426,W06000023,1,167.107956915128
222302427,W06000023,0,94.4686654730133
222302428,W06000023,1,143.905468887908
222302429,W06000023,0,56.6329829735027
222302430,W06000023,0,91.5780896061161
222302431,W06000023,0,64.5373611070256
222302432,W06000023,0,93.391370027406
222302433,W06000023,1,100.801015281688
222302434,W06000023,NA,131.583959665684
222302435,W06000023,0,94.4686654730133
222302436,W06000023,NA,56.6329829735027
222302437,W06000023,0,95.134117297354
222302438,W06000023,1,90.9218148003406
222302439,W06000023,NA,95.134117297354
222302440,W06000023,0,116.949851256929
222302441,W06000023,NA,55.8988260807066
222302442,W06000023,0,59.065000985044
222302443,W06000023,0,55.8988260807066
222302444,W06000023,0,67.1394189726643
222302445,W06000023,0,95.9369792586056
222302446,W06000023,0,64.5373611070256
222302447,W06000023,NA,183.156179212232
222302448,W06000023,1,183.156179212232
222302449,W06000023,0,100.801015281688
222302450,W06000023,NA,95.9369792586056
222302451,W06000023,0,56.6329829735027
222302452,W06000023,NA,116.949851256929
222302453,W06000023,0,80.3697893673048
222302454,W06000023,0,93.391370027406
222302455,W06000023,0,100.801015281688
222302456,W06000023,0,64.5373611070256
222302457,W06000023,0,94.4686654730133
222302458,W06000023,0,59.065000985044
222302459,W06000023,0,94.4686654730133
222302460,W06000023,0,64.5373611070256
222302461,W06000023,0,95.134117297354
222302462,W06000023,0,98.7214120989343
222302463,W06000023,NA,58.0251993936671
222302464,W06000023,0,64.5373611070256
222302465,W06000023,NA,95.9369792586056
222302466,W06000023,NA,56.6329829735027
222302467,W06000023,0,167.618603288477
222302468,W06000023,1,56.6329829735027
222302469,W06000023,0,55.8988260807066
222302470,W06000023,0,115.342505010607
222302471,W06000023,NA,74.4564731770421
222302472,W06000023,NA,98.7214120989343
222302473,W06000023,NA,64.5373611070256
222302474,W06000023,NA,55.8771304252608
222302475,W06000023,NA,91.12370280951
222302476,W06000023,NA,55.8988260807066
222302477,W06000023,0,59.065000985044
222302478,W06000023,0,56.231551992877
222302479,W06000023,0,90.9218148003406
222302480,W06000023,0,64.5373611070256
222302481,W06000023,0,64.5373611070256
222302482,W06000023,1,153.674293214884
222302483,W06000023,NA,98.7214120989343
222302484,W06000023,0,56.231551992877
222302485,W06000023,1,111.405304610085
222302486,W06000023,0,91.5780896061161
222302487,W06000023,NA,111.405304610085
222302488,W06000023,0,95.9369792586056
222302489,W06000023,0,136.382722200511
222302490,W06000023,0,64.5373611070256
222302491,W06000023,NA,91.5780896061161
222302492,W06000023,NA,54.1254007443703
222302493,W06000023,NA,58.0251993936671
222302494,W06000023,0,67.1394189726643
222302495,W06000023,0,225.083392437354
222302496,W06000023,0,55.8988260807066
222302497,W06000023,0,94.4686654730133
222302498,W06000023,NA,164.91841893062
